evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
82.69558369312692,0,0,0,0,0,0,21.86026317997334,6,6,86,4.261000000000042,4.367000000000045,4.453000000000047,4.514000000000053,4.600000000000054,4.662000000000054,4.698000000000057,4.721000000000057,4.704000000000057,4.730000000000056,4.7010000000000565,4.659000000000056,4.50600000000005,4.3350000000000435,4.366000000000045,4.37000000000005,4.309000000000042,4.303000000000042,4.22300000000004,4.286000000000042,4.2490000000000405,4.148000000000038,4.210000000000041,4.16800000000004
43.64402882038055,2,0,14,19,81,0,23.44242573091718,4,-18,95,2.347999999999978,2.421999999999981,2.4249999999999803,2.450999999999981,2.4949999999999832,2.4949999999999832,2.4849999999999826,2.4879999999999827,2.4819999999999824,2.4669999999999828,2.3409999999999784,2.3149999999999764,2.3099999999999765,2.3129999999999784,0.4305400000000019,0.43073000000000194,0.4278800000000019,0.4278800000000019,0.4204700000000017,0.4142000000000016,2.222999999999975,2.200999999999974,2.2449999999999743,2.282999999999977
24.139439711729562,3,0,0,0,0,94,27.284831353113475,1,-5,85,1.3359999999999894,1.3539999999999888,1.3509999999999889,1.3509999999999889,1.343999999999989,1.3379999999999892,1.3419999999999892,1.2769999999999915,1.252999999999992,1.2629999999999917,1.266999999999992,1.2329999999999928,1.2289999999999925,1.2189999999999932,1.2329999999999928,1.1669999999999947,1.1939999999999937,1.1909999999999943,1.2119999999999935,1.2349999999999925,1.2429999999999921,1.264999999999992,1.31799999999999,1.2989999999999906
21.576707432727904,2,0,21,21,53,0,5.595171837931871,5,-18,85,1.0963806873517248,1.1079758591896565,1.155166202865519,1.1435710310275873,1.1671662028655185,1.182166202865518,1.179166202865518,1.179166202865518,1.176571031027586,1.1705710310275863,1.1731662028655183,1.1169758591896561,1.1019758591896567,1.098571031027589,1.1011662028655207,1.0805710310275896,1.0779758591896575,1.0531662028655222,1.0865710310275893,1.0175710310275916,1.0415710310275907,0.49094838458297096,1.06857103102759,1.0779758591896575
92.14388576345318,0,0,0,0,0,0,19.227273281591884,6,-16,81,4.750000000000059,4.860000000000062,4.950000000000065,5.02100000000007,5.119000000000072,5.184000000000072,5.223000000000075,5.249000000000075,5.242000000000075,5.258000000000075,5.209000000000075,5.1910000000000736,5.015000000000068,4.80800000000006,4.848000000000062,4.860000000000066,4.80900000000006,4.789000000000058,4.697000000000056,4.767000000000058,4.732000000000057,4.616000000000054,4.6720000000000566,4.650000000000057
87.0515836773636,2,0,8,3,79,0,25.45758448878864,-4,-6,99,1.035930000000015,1.0327800000000156,0.9958200000000198,0.9548700000000183,4.587000000000052,4.6080000000000565,4.54800000000005,4.534000000000049,0.9334500000000179,0.950040000000018,0.9420600000000179,0.9195900000000173,0.9313500000000176,0.9223200000000176,0.943320000000018,0.9670500000000185,0.9828000000000191,0.9996000000000199,1.018290000000017,1.0313100000000155,1.0388700000000146,1.0443300000000142,1.0428600000000143,1.0462200000000137
9.36992849323429,2,0,22,19,7,0,32.53167348987184,-6,13,93,0.46314000000000066,0.46314000000000066,0.4687200000000007,0.46314000000000066,0.46035000000000065,0.4491900000000006,0.44361000000000056,0.4547700000000006,0.4352400000000005,0.42129000000000044,0.41478000000000037,0.4491900000000006,0.43710000000000054,0.43338000000000043,0.4566300000000006,0.4854600000000008,0.47058000000000066,0.4854600000000008,0.4910400000000008,0.4882500000000008,0.5250000000000004,0.5280000000000004,0.4854600000000008,0.4882500000000008
51.364480302613636,1,2,0,0,0,0,10.831435046524753,-4,-8,87,0.0,0.0,2.7839999999999923,2.7019999999999893,2.74099999999999,2.730999999999992,2.6919999999999877,2.673999999999987,2.6499999999999866,2.6779999999999884,2.6259999999999866,2.567999999999985,2.628999999999988,2.590999999999985,2.6539999999999875,2.7149999999999896,2.7759999999999914,2.835999999999995,2.8739999999999943,2.893999999999995,2.9439999999999973,2.9439999999999973,2.9339999999999966,2.9469999999999965
53.61277323748649,0,0,0,0,0,0,21.63788513039014,2,-7,89,2.9879999999999987,3.0139999999999993,3.064000000000002,3.064000000000002,3.051000000000001,3.067000000000001,3.048000000000001,3.027000000000001,2.9009999999999967,2.8259999999999934,2.854999999999994,2.8509999999999964,2.799999999999992,2.778999999999991,2.7489999999999903,2.7889999999999926,2.7339999999999907,2.678999999999989,2.733999999999992,2.7019999999999893,2.7559999999999913,2.825999999999994,2.892999999999996,2.9529999999999994
81.76308043779957,2,0,14,4,84,0,35.79972236544838,-3,17,96,0.7475200000000097,0.7428800000000094,0.7366400000000088,0.7116800000000071,0.6852800000000053,4.3110000000000435,4.325000000000048,4.25400000000004,4.24800000000004,4.1710000000000385,4.231000000000041,4.200000000000039,4.100000000000036,4.155000000000039,0.6616000000000039,0.6739200000000045,0.6904000000000058,0.7036800000000067,0.7139200000000072,0.7267200000000084,0.7366400000000088,0.7424000000000094,0.7460800000000095,0.7433600000000095
11.366190375339997,3,0,0,0,0,82,33.95526024931688,-5,-3,81,0.6370000000000005,0.6000000000000004,0.6040000000000004,0.6100000000000004,0.6100000000000004,0.5850000000000004,0.5850000000000004,0.5830000000000004,0.6040000000000004,0.5460000000000004,0.5460000000000004,0.5430000000000004,0.5820000000000004,0.5660000000000004,0.5780000000000004,0.5900000000000004,0.6370000000000005,0.6180000000000004,0.6370000000000005,0.6430000000000005,0.6400000000000005,0.6400000000000005,0.6330000000000005,0.6270000000000004
51.75728452602834,0,0,0,0,0,0,4.939901461256801,5,15,88,2.6267379306863825,2.6826778321476414,2.7456778321476443,2.773557635070159,2.7986177336089026,2.8384975365314182,2.8384975365314182,2.833557635070161,2.841497536531418,2.8305576350701607,2.80655763507016,2.713918226302615,2.6267379306863825,2.6456177336088973,2.6406778321476403,2.6016778321476384,2.577677832147638,2.5596778321476368,2.582617733608895,2.532677832147636,2.4827379306863775,2.5386778321476364,2.4896177336088914,2.570798029225124
39.44593254953534,0,0,0,0,0,0,13.183438644857576,-2,10,83,2.2289999999999752,2.2319999999999753,2.225999999999975,2.220999999999975,2.094999999999971,2.0709999999999695,2.0599999999999694,2.088999999999971,2.034999999999968,2.034999999999968,2.016999999999968,2.026999999999969,1.9719999999999682,1.9599999999999687,1.9949999999999686,1.9779999999999685,2.009999999999968,2.06799999999997,2.100999999999971,2.187999999999974,2.171999999999973,2.1949999999999736,2.238999999999976,2.238999999999976
40.96051092629775,3,0,0,0,0,66,18.2013330585963,4,-11,97,2.196999999999973,2.2799999999999763,2.273999999999975,2.2969999999999757,2.340999999999978,2.340999999999978,2.3309999999999773,2.3339999999999774,2.327999999999977,2.3129999999999775,2.186999999999973,2.1669999999999714,2.1589999999999714,2.1679999999999735,2.1239999999999704,2.12499999999997,2.1099999999999697,2.112999999999971,2.070999999999969,2.0529999999999684,2.07499999999997,2.0739999999999696,2.1059999999999697,2.140999999999972
81.79709841666035,1,7,0,0,0,0,6.897844241579964,-3,-10,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125833171489024,4.135731015730604,4.074833171489022,4.1255267042137636,4.097628859972183,4.000731015730599,4.052628859972182,4.038833171489021,4.118935327247444,4.2188331714890275,4.295628859972189,4.365833171489033,4.439628859972196,4.4954245484553566,4.531424548455359,4.548220236938519,4.537424548455359
34.39355135953319,1,4,0,0,0,0,39.91288250415864,-5,0,80,0.0,0.0,0.0,0.0,1.8099999999999745,1.767999999999975,1.7559999999999754,1.7639999999999754,1.7729999999999755,1.6839999999999775,1.7209999999999765,1.7249999999999772,1.7139999999999769,1.733999999999976,1.7919999999999745,1.8189999999999737,1.9029999999999712,1.877999999999972,1.9109999999999705,1.9449999999999696,1.9449999999999696,1.9349999999999696,1.9379999999999697,1.93199999999997
22.113781306606025,3,0,0,0,0,82,18.957965613089797,4,-15,96,1.1599999999999957,1.2159999999999938,1.1999999999999942,1.2279999999999933,1.2429999999999928,1.2399999999999929,1.2399999999999929,1.232999999999993,1.2269999999999932,1.233999999999993,1.1689999999999954,1.1509999999999956,1.1549999999999956,1.1619999999999957,1.1369999999999962,1.1299999999999961,1.113999999999997,1.1369999999999962,1.0709999999999982,1.0949999999999973,1.0979999999999976,1.112999999999997,1.1299999999999963,1.1409999999999958
46.022340137990156,2,0,4,22,59,0,30.55082733382374,3,7,90,2.552999999999985,2.568999999999984,2.5919999999999845,2.638999999999987,1.081989999999989,1.0819899999999887,1.083219999999989,1.0766599999999888,1.0692799999999882,1.018849999999986,1.0020399999999858,1.006139999999986,1.0061399999999858,0.9872799999999861,0.9823599999999864,0.9762099999999863,0.9827699999999864,0.9667799999999868,0.9413599999999877,0.9639099999999868,0.9581699999999873,0.9770299999999864,0.9942499999999859,2.4859999999999816
9.442683453779761,1,6,0,0,0,0,25.009208125589925,-3,18,85,0.0,0.0,0.0,0.0,0.0,0.0,0.5010000000000003,0.4980000000000004,0.4860000000000004,0.48000000000000037,0.4920000000000004,0.47100000000000036,0.45600000000000035,0.44900000000000034,0.4860000000000004,0.47300000000000036,0.46900000000000036,0.4940000000000004,0.5250000000000004,0.5090000000000003,0.5250000000000004,0.5310000000000004,0.5280000000000004,0.5280000000000004
41.886404790278576,0,0,0,0,0,0,27.255189729661662,3,-17,98,2.324999999999978,2.324999999999977,2.3479999999999777,2.39199999999998,2.39199999999998,2.3819999999999792,2.3849999999999794,2.378999999999979,2.3639999999999795,2.237999999999975,2.214999999999973,2.206999999999973,2.2159999999999753,2.168999999999972,2.1699999999999715,2.1579999999999715,2.157999999999973,2.118999999999971,2.0889999999999698,2.122999999999972,2.1219999999999715,2.1509999999999714,2.1829999999999736,2.247999999999975
38.074104826492324,3,0,0,0,0,54,28.82153729808446,0,18,90,2.1569999999999734,2.1569999999999734,2.1469999999999727,2.149999999999973,2.1439999999999726,2.141999999999973,2.0259999999999683,1.988999999999968,1.9989999999999677,2.012999999999969,1.9589999999999688,1.9589999999999688,1.950999999999969,1.9479999999999695,1.8899999999999708,1.9059999999999706,1.9219999999999708,1.9049999999999707,1.9309999999999696,1.991999999999968,2.0219999999999687,2.1089999999999716,2.0899999999999705,2.112999999999971
96.11699897083179,0,0,0,0,0,0,36.84395810482399,0,-7,100,5.443000000000083,5.469000000000083,5.462000000000082,5.478000000000082,5.429000000000083,5.411000000000081,5.222000000000076,5.001000000000067,5.056000000000069,5.074000000000074,5.001000000000067,4.976000000000065,4.893000000000063,4.981000000000066,4.931000000000064,4.821000000000061,4.877000000000064,4.840000000000064,4.936000000000066,5.062000000000069,5.161000000000072,5.235000000000078,5.3390000000000795,5.40400000000008
54.47770274872681,1,7,0,0,0,0,29.465807783286152,3,16,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0930000000000026,3.065000000000003,2.9459999999999984,2.870999999999995,2.899999999999996,2.8989999999999982,2.8449999999999935,2.8239999999999927,2.787999999999992,2.830999999999994,2.772999999999992,2.7179999999999906,2.781999999999994,2.743999999999991,2.797999999999993,2.8679999999999954,2.9409999999999976
96.51703625350416,3,0,0,0,0,85,37.38186457085367,-1,-10,90,5.490000000000084,5.483000000000083,5.499000000000083,5.450000000000084,5.432000000000082,5.240000000000077,5.013000000000067,5.07400000000007,5.095000000000074,5.022000000000068,4.997000000000066,4.914000000000064,5.002000000000066,4.949000000000065,4.842000000000062,4.895000000000064,4.861000000000065,4.9570000000000665,5.0830000000000695,5.182000000000073,5.256000000000078,5.36000000000008,5.425000000000081,5.464000000000084
79.69325048512344,2,0,3,11,92,0,25.396117270679092,4,15,87,4.283000000000042,4.3470000000000475,4.421000000000048,0.35864000000000373,0.361520000000004,0.36336000000000407,0.36200000000000404,0.3640800000000042,0.361760000000004,0.35864000000000373,0.34616000000000285,0.33416000000000207,4.19600000000004,4.2130000000000445,4.142000000000037,4.1360000000000365,4.069000000000035,4.110000000000037,4.100000000000036,3.994000000000033,4.058000000000036,4.024000000000035,4.100000000000037,4.19700000000004
63.20746569930221,2,0,22,20,2,0,6.597290425418349,-3,-16,81,3.441489649273547,3.4197389600397265,3.4026843046566353,3.2786322369551684,3.1716082708058937,3.174548270805894,3.215708270805896,3.1427936154228013,3.124568270805891,3.092813615422798,3.1227989600397104,3.0810536154227983,3.012262926188975,3.0781136154227986,3.046358960039706,3.10928292618898,3.1863082708058936,3.2545136154228076,3.321548270805902,3.352118960039723,3.3932789600397246,3.5057241319117374,3.435609649273547,3.4291443046566363
12.602778522496681,1,3,0,0,0,0,26.684384247438917,-3,-3,86,0.0,0.0,0.0,0.6630000000000005,0.6670000000000005,0.6670000000000005,0.6760000000000005,0.6450000000000005,0.6510000000000005,0.6310000000000004,0.6700000000000005,0.5940000000000004,0.6000000000000004,0.6060000000000004,0.6420000000000005,0.6320000000000005,0.6380000000000005,0.6530000000000005,0.7030000000000005,0.6810000000000005,0.7000000000000005,0.7090000000000005,0.7060000000000005,0.7060000000000005
72.45403477301709,2,0,12,5,79,0,24.790332600501767,5,9,99,0.803460000000014,0.8154300000000145,0.8328600000000154,0.8439900000000155,0.8555400000000158,0.866670000000016,4.127000000000038,4.117000000000037,4.133000000000037,4.104000000000037,4.081000000000037,3.9250000000000314,0.799680000000014,0.7977900000000142,0.8068200000000146,0.7923300000000139,0.7883400000000137,0.7786800000000137,0.7841400000000136,0.7816200000000135,0.7616700000000131,0.7753200000000133,0.7669200000000131,0.7849800000000137
54.162803526719856,3,0,0,0,0,68,13.734389416493439,3,-15,84,2.9830000000000005,3.018,3.0440000000000005,3.094000000000003,3.094000000000003,3.081000000000002,3.097000000000002,3.078000000000002,3.057000000000002,2.930999999999998,2.8559999999999945,2.8849999999999953,2.8809999999999976,2.826999999999993,2.805999999999992,2.7729999999999912,2.8159999999999936,2.7579999999999916,2.70599999999999,2.763999999999993,2.7289999999999903,2.7799999999999923,2.855999999999995,2.922999999999997
37.57196475141838,2,0,0,8,92,0,6.828858155957502,1,14,84,0.163582012482195,0.1665946297871481,0.1665946297871481,0.16604832113467152,0.1662883211346715,0.16580832113467153,0.16539462978714814,0.15738308652476546,0.1541557038297188,1.9307751560274162,1.9414328723393313,1.8969462978714597,1.8939462978714598,1.8827751560274175,1.882775156027418,1.8249462978714621,1.8437751560274191,1.8536040141833765,1.8399462978714618,1.8691174397155033,1.9299462978714588,1.9569462978714578,2.03743287233933,2.0186040141833725
60.29723005996181,0,0,0,0,0,0,37.06036491803002,-5,5,97,3.398000000000014,3.254000000000009,3.1700000000000053,3.1730000000000063,3.200000000000009,3.147000000000004,3.116000000000003,3.084000000000002,3.124000000000004,3.0780000000000025,2.9980000000000007,3.078000000000004,3.043000000000001,3.094000000000003,3.173000000000006,3.2550000000000083,3.305000000000012,3.3430000000000115,3.385000000000012,3.4350000000000147,3.4350000000000147,3.425000000000014,3.441000000000014,3.412000000000014
10.700876295929975,2,0,20,14,73,0,34.003223601181034,-5,-13,98,0.16038000000000058,0.15309000000000056,0.15228000000000055,0.15309000000000056,0.15309000000000056,0.15066000000000054,0.14904000000000053,0.1458000000000005,0.15147000000000055,0.1425600000000005,0.14094000000000048,0.13581000000000043,0.14823000000000053,0.1447200000000005,0.1452600000000005,0.5600000000000004,0.5940000000000004,0.5750000000000004,0.5940000000000004,0.6000000000000004,0.16119000000000058,0.16119000000000058,0.1620000000000006,0.16038000000000058
60.27466066422752,1,4,0,0,0,0,24.75185167600523,3,14,97,0.0,0.0,0.0,0.0,3.4320000000000146,3.412000000000014,3.441000000000014,3.412000000000014,3.398000000000014,3.254000000000009,3.1700000000000053,3.1730000000000063,3.200000000000009,3.147000000000004,3.116000000000003,3.084000000000002,3.124000000000004,3.0780000000000025,2.9980000000000007,3.078000000000004,3.043000000000001,3.094000000000003,3.173000000000006,3.2550000000000083
77.10716688251789,1,6,0,0,0,0,35.3794060890839,-6,13,89,0.0,0.0,0.0,0.0,0.0,0.0,3.9220000000000312,3.960000000000033,3.9570000000000323,3.860000000000029,3.9240000000000324,3.8940000000000303,3.966000000000033,4.067000000000036,4.137000000000038,4.211000000000043,4.275000000000044,4.337000000000044,4.377000000000047,4.393000000000047,4.383000000000046,4.399000000000046,4.370000000000046,4.347000000000046
22.46834749048629,1,7,0,0,0,0,16.83825541226761,-3,-5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1549999999999956,1.1479999999999955,1.1289999999999965,1.1519999999999957,1.0889999999999975,1.1129999999999967,1.115999999999997,1.1279999999999966,1.1449999999999958,1.1559999999999953,1.177999999999995,1.233999999999993,1.2179999999999935,1.2459999999999927,1.2609999999999921,1.2579999999999922,1.2579999999999922
